25700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,33,39,104,164,132,209,265,463,535,673,718,844,889,1587,
25750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,5,25,45,85,141,136,165,278,443,545,726,688,761,845,1558,
25800,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,6,3,2,35,34,96,114,116,158,282,432,535,687,691,704,777,1508,
25850,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,8,4,29,37,102,124,117,179,276,427,526,696,654,766,730,1551,
25900,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,8,6,23,53,117,116,122,157,240,486,562,684,664,805,762,1540,
25950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,5,4,25,43,111,103,136,196,260,442,491,627,660,789,765,1474,
26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,20,38,108,105,132,165,284,430,508,642,666,800,701,1455,
26050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,5,0,18,56,97,109,140,158,243,449,499,631,660,829,732,1421,
26100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,6,3,32,49,97,100,145,183,237,437,484,604,677,728,741,1442,
26150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,6,0,29,53,102,122,135,199,261,411,536,580,730,753,691,1380,
26200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,7,4,34,38,84,143,149,161,261,429,559,608,738,776,744,1349,
26250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,7,1,32,65,109,105,116,198,264,393,508,645,747,799,707,1399,
26300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,13,2,38,43,88,99,146,185,258,468,587,587,773,758,725,1330,
26350,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,6,1,31,49,92,109,167,203,229,412,547,616,752,723,691,1390,
26400,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,3,1,30,46,73,121,170,169,277,399,558,590,757,764,731,1427,
26450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,5,3,37,48,78,94,182,163,278,442,540,576,804,739,717,1320,
26500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,6,2,20,51,60,137,174,192,271,442,574,548,740,756,704,1340,
26550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,4,22,40,80,103,158,199,285,371,590,562,749,740,709,1197,
26600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5,20,46,53,101,180,184,268,425,626,547,748,781,745,1194,
26650,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,5,10,0,28,50,65,94,158,190,260,454,580,558,759,695,762,1205,
26700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,7,0,16,46,73,94,130,164,246,427,563,565,792,734,762,1156,
26750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,18,42,70,91,132,199,247,439,601,559,741,694,759,1126,
26800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,18,42,68,112,141,175,265,397,609,556,781,722,727,1127,
26850,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,12,0,15,42,61,109,151,193,290,401,630,592,774,746,736,1082,
26900,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,5,4,22,26,64,109,178,187,220,367,621,595,736,747,723,1150,
26950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,6,7,2,14,31,61,100,145,179,243,391,573,567,681,738,724,1090,
27000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,7,3,22,32,62,102,141,202,233,410,552,608,706,731,722,1081,
27050,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,3,18,32,52,103,144,185,260,406,575,540,721,716,771,972,
27100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,6,3,15,34,56,95,145,181,263,364,597,580,688,748,760,978,
27150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,3,19,26,34,108,134,170,243,389,672,579,684,689,696,897,
27200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,6,1,9,22,61,92,122,180,242,393,565,582,705,726,748,1022,
27250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,11,1,10,19,54,128,153,181,262,417,609,617,675,697,726,961,
27300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,7,0,16,20,49,104,144,175,263,357,559,599,649,783,717,995,
27350,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,3,7,4,7,19,22,66,98,124,182,280,383,570,552,643,756,746,954,
27400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,6,7,7,33,63,100,136,168,231,383,562,545,665,800,769,938,
27450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,4,9,4,12,28,48,115,131,163,241,380,589,535,661,802,803,914,
27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,21,21,58,103,144,153,293,407,524,496,615,793,771,871,
27550,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,1,1,3,18,36,53,111,119,175,214,356,545,491,679,811,747,887,
27600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,6,0,7,19,51,94,114,151,217,381,568,511,613,826,807,882,
27650,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,3,0,4,3,13,31,44,96,128,155,250,387,556,518,610,799,744,885,
27700,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,7,7,2,14,27,44,92,129,160,190,392,591,458,657,798,740,1013,
27750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,6,3,5,29,32,115,133,173,233,439,552,454,678,838,743,907,
27800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,4,14,25,45,84,122,161,242,360,617,443,699,896,779,958,
27850,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,4,5,6,15,24,49,119,117,192,197,403,559,492,727,776,699,940,
27900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,10,27,37,85,116,188,190,410,542,465,729,850,736,904,
27950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,9,3,8,34,54,79,141,168,238,413,510,467,779,823,792,870,
28000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,9,6,10,24,43,69,139,147,204,411,567,455,798,823,762,767,
28050,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,4,2,9,21,45,83,124,166,160,389,482,488,775,761,687,813,
28100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,4,4,8,25,46,84,124,156,189,374,493,487,724,754,720,823,
28150,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,4,3,1,6,26,52,72,126,147,178,379,538,439,763,747,738,828,
28200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,5,2,9,25,46,81,104,159,180,365,508,452,732,783,730,901,
28250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,10,6,9,26,46,67,138,183,185,383,538,474,702,797,715,928,
28300,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,4,6,3,9,26,39,43,114,168,177,369,525,506,648,784,685,814,
28350,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,4,5,14,29,48,78,111,146,187,350,539,473,694,765,694,854,
28400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,6,3,9,30,30,58,120,144,200,347,548,483,720,768,686,815,
28450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,11,31,35,62,92,147,172,377,563,532,672,730,668,805,
28500,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,3,3,2,0,8,31,46,74,102,116,173,316,541,527,741,755,684,773,
28550,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,11,1,9,33,33,70,125,131,176,327,549,468,731,778,725,772,
28600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,2,10,22,44,65,126,128,154,360,545,508,717,799,672,735,
28650,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,3,6,1,6,17,36,64,112,139,163,355,544,517,762,838,630,771,
28700,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,4,0,5,22,31,59,118,111,163,322,547,550,764,805,707,725,
28750,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,3,5,9,26,30,71,119,150,160,319,550,528,754,815,713,748,
28800,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,2,3,1,13,18,24,66,124,116,147,320,580,522,756,864,664,741,
28850,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,3,5,23,23,54,120,138,148,308,503,486,740,784,650,743,
28900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,6,23,19,66,136,130,144,315,523,550,776,769,655,816,
28950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,6,2,23,26,70,118,132,130,302,536,484,762,805,612,789,
29000,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,5,5,6,24,25,67,109,117,138,316,530,520,651,732,667,798,
29050,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,6,4,2,11,38,23,74,104,117,138,327,519,522,733,774,650,760,
29100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,1,5,21,23,71,122,107,117,342,514,505,710,762,617,790,
29150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,3,3,5,28,26,70,109,99,137,327,490,540,722,770,615,744,
29200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,1,8,15,32,61,123,98,143,324,554,457,705,812,632,726,
29250,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,3,3,4,23,29,52,109,103,136,309,493,556,672,843,649,714,
29300,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,2,6,3,4,8,28,28,64,109,115,149,294,468,533,673,912,631,746,
29350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,3,16,19,24,63,110,94,151,297,488,549,703,847,606,794,
29400,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,6,2,6,17,32,69,115,122,145,275,487,538,700,867,606,791,
29450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,14,28,54,92,92,144,272,507,571,618,906,599,752,
29500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,5,4,8,23,20,59,105,93,150,292,467,525,628,828,612,865,
29550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,4,19,21,54,73,91,133,251,478,485,645,784,508,771,
29600,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,6,3,7,17,20,56,85,113,186,265,504,535,673,877,551,758,
29650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,5,7,19,19,49,66,96,153,279,497,563,623,804,534,744,
29700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,6,3,2,16,10,54,88,105,159,260,466,562,684,782,530,785,
29750,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,4,1,5,16,21,53,92,114,162,233,511,546,696,826,486,823,
29800,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,3,3,25,15,47,78,106,146,245,473,529,673,783,535,849,
29850,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,5,7,19,14,52,96,95,161,258,455,543,585,825,531,818,
29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,1,15,13,43,95,116,151,242,466,543,633,762,547,902,
29950,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,5,7,15,13,39,101,113,158,226,457,492,614,785,554,951,
30000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,14,2,7,20,11,43,107,107,160,240,448,534,659,752,552,886,
30050,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,3,3,18,17,64,89,99,161,231,490,520,639,721,507,902,
30100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,11,17,39,84,117,145,260,445,511,610,741,506,854,
30150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,7,4,11,22,49,81,108,146,246,455,489,682,769,502,851,
30200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,6,3,7,12,17,42,67,133,154,254,467,565,652,719,504,855,
30250,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,8,5,9,22,20,47,82,100,146,238,431,517,655,715,478,884,
30300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,11,19,41,70,99,132,265,446,484,604,677,524,796,
30350,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,3,0,2,4,5,16,17,56,70,107,139,250,445,534,608,722,502,776,
30400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,6,4,8,12,19,52,91,105,151,249,449,511,656,685,506,770,
30450,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,4,2,8,18,19,48,77,98,148,229,405,506,651,641,510,768,
30500,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,2,4,7,11,21,46,71,82,156,259,454,497,579,686,486,727,
30550,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,3,6,6,3,16,20,48,64,110,152,245,428,558,618,702,503,779,
30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,17,24,48,64,99,139,253,439,518,610,759,503,717,
30650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,4,10,16,52,61,101,133,265,437,543,589,732,477,709,
30700,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,6,11,22,44,47,104,138,255,410,495,604,798,463,747,
30750,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,5,16,14,44,81,118,136,250,438,530,621,790,540,645,
30800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,8,2,7,25,40,58,107,124,230,417,540,633,795,515,681,
30850,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,5,6,15,16,33,51,124,134,224,408,479,630,832,524,655,
30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,5,3,7,11,15,46,58,116,153,242,427,535,691,799,520,655,
30950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,5,3,18,21,51,63,96,138,228,417,525,663,787,527,696,
31000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,5,11,19,40,60,95,147,238,375,479,661,798,586,666,
31050,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,2,3,5,6,9,21,47,56,102,132,221,354,461,621,787,571,675,
31100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,1,4,5,9,15,13,47,61,94,148,214,369,515,697,724,567,750,
31150,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,4,7,10,11,29,51,77,114,111,217,386,507,635,757,548,738,
31200,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,2,2,8,6,13,43,57,107,132,208,381,465,607,788,559,696,
31250,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,3,3,4,11,11,50,50,100,152,214,378,486,590,795,610,675,
31300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,3,7,10,12,58,70,103,141,225,407,449,591,696,558,748,
31350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,8,10,7,13,53,87,98,129,200,402,418,579,740,590,722,
31400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,9,9,11,42,71,100,147,233,366,457,568,747,552,657,
31450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,2,7,8,16,39,68,102,109,204,384,422,624,725,601,610,
31500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,3,10,8,9,44,73,94,123,205,402,381,604,760,525,632,
31550,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,2,3,3,7,16,66,74,105,120,200,372,413,562,737,535,628,
31600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,2,4,3,5,5,19,52,59,76,120,211,362,446,542,746,529,609,
31650,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,3,0,3,5,9,11,13,46,69,97,119,221,384,430,561,740,527,619,
31700,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,6,5,6,5,18,42,81,100,119,222,341,429,542,823,481,626,
31750,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,2,2,7,4,5,9,12,52,73,112,115,218,391,426,544,868,528,620,
31800,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,7,6,6,13,46,86,109,119,233,342,452,524,836,522,618,
31850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,5,4,9,9,12,37,76,115,111,219,363,408,512,866,491,672,
31900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,4,6,9,4,9,52,64,89,118,232,337,420,516,809,484,657,
31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,4,7,7,15,34,52,96,117,222,349,450,515,757,459,677,
32000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,6,4,4,9,8,35,76,94,115,220,396,373,510,725,502,635,
32050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,9,4,6,3,9,53,52,105,113,216,333,391,521,757,529,654,
32100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,7,8,11,7,19,34,82,83,109,201,325,417,476,742,551,608,
32150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,8,7,13,6,17,50,64,94,99,204,356,394,544,777,498,569,
32200,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,2,4,9,4,10,32,62,108,102,216,341,368,526,783,510,534,
32250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,3,9,5,6,14,46,66,105,124,214,370,392,534,772,474,575,
32300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,3,5,8,6,5,35,69,94,107,197,289,377,535,733,481,515,
32350,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,6,1,5,2,10,37,73,96,101,210,307,379,573,750,476,608,
32400,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,4,1,6,5,9,6,18,48,67,100,130,227,329,364,539,773,471,582,
32450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,5,9,10,31,63,98,104,205,349,374,550,715,469,590,
32500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,7,0,6,13,32,50,107,101,221,342,352,571,754,491,619,
32550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,8,7,2,5,11,36,57,92,108,221,339,383,525,735,480,569,
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,5,4,9,5,14,38,46,107,101,206,359,371,555,733,476,581,
32650,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,3,1,5,6,8,3,10,39,62,106,106,185,299,383,544,708,490,571,
32700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7,3,10,21,37,71,73,106,216,317,380,543,660,456,567,
32750,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4,8,8,5,23,30,59,90,128,217,374,391,522,657,469,676,
32800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,5,6,6,5,30,34,61,86,103,229,348,404,540,687,459,596,
32850,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,3,5,4,4,24,30,36,72,92,214,354,367,540,675,424,626,
32900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,4,9,3,26,29,47,77,129,209,381,369,550,623,437,607,
32950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,7,10,7,23,39,35,89,105,219,330,427,523,650,426,622,
33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,4,2,7,9,7,19,26,38,81,97,219,382,412,505,656,408,645,
33050,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,2,7,6,6,22,34,33,77,112,217,393,384,542,680,432,596,
33100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,4,7,7,25,34,38,83,125,239,376,378,485,660,406,643,
33150,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,2,2,2,6,6,9,25,25,50,88,115,215,344,449,561,655,373,652,
33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,5,11,7,20,28,43,107,126,213,365,417,506,626,383,621,
33250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,2,2,5,7,24,21,36,84,101,203,338,398,556,647,399,633,
33300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,6,5,9,30,21,38,96,96,226,315,425,533,597,398,607,
33350,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,1,5,6,8,21,24,48,76,114,241,339,406,539,643,402,649,
33400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,1,5,4,10,27,25,40,89,117,233,342,427,528,635,376,591,
33450,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,3,3,4,7,0,22,17,36,76,143,208,311,398,522,620,434,563,
33500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,4,6,7,8,14,19,31,90,143,212,317,429,522,669,403,553,
33550,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,5,6,5,9,18,15,24,96,107,209,317,442,537,637,416,536,
33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,18,25,36,86,127,196,332,422,502,607,380,519,
33650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,5,9,6,19,29,38,95,136,211,353,423,533,687,394,570,
33700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,5,6,15,15,36,85,141,215,305,458,519,626,375,571,
33750,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,7,12,9,20,22,29,75,136,181,289,466,499,684,428,567,
33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,3,4,11,22,16,31,70,139,179,288,446,505,630,420,534,
33850,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,9,17,12,25,22,33,90,121,197,280,464,560,662,385,570,
33900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,4,9,29,14,37,84,116,204,289,445,516,592,400,615,
33950,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,1,3,9,10,19,15,30,91,100,194,289,427,504,661,404,605,
34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,7,5,19,15,24,106,116,165,301,425,531,688,413,565,
34050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,9,13,17,14,40,83,109,183,306,412,565,647,404,544,
34100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,2,2,1,8,17,7,30,86,115,218,331,432,549,658,389,562,
34150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,6,17,2,37,78,94,206,320,454,565,632,421,595,
34200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,4,1,5,7,4,20,4,43,91,93,179,282,443,553,623,434,515,
34250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,7,11,20,10,36,98,91,191,303,457,548,694,423,507,
34300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,5,7,9,23,12,33,86,103,187,315,443,529,682,447,522,
34350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,2,5,9,8,9,14,27,84,87,187,285,429,570,675,417,501,
34400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,4,5,8,23,14,32,73,90,209,281,453,556,628,463,537,
34450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,4,3,5,18,8,40,74,86,184,309,422,575,600,465,492,
34500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,10,9,16,6,28,99,96,197,307,371,546,652,472,459,
34550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,8,8,10,9,11,32,79,79,182,249,411,567,650,463,505,
34600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,5,8,9,8,29,94,83,182,284,417,560,636,437,507,
